iter	RMSE
0	1.100444575
1	1.09639797
2	1.09341921
3	1.090201388
4	1.087230265
5	1.084501439
6	1.082158661
7	1.080057669
8	1.078116717
9	1.076414438
10	1.074635599
11	1.073515513
12	1.071988137
13	1.070851519
14	1.069530643
15	1.068437745
16	1.067531438
17	1.066738966
18	1.065937542
19	1.065263239
20	1.064477983
21	1.063795024
22	1.063423378
23	1.062934305
24	1.062433975
25	1.061732361
26	1.061079273
27	1.060667665
28	1.060204341
29	1.060027276
30	1.059794443
31	1.059484761
32	1.059221336
33	1.059033636
34	1.05891853
35	1.058809475
36	1.058653397
37	1.058487982
38	1.058331665
39	1.058191323
40	1.057962603
41	1.057834991
42	1.057728758
43	1.057511245
44	1.057332336
45	1.057186691
46	1.057136542
47	1.057025623
48	1.056926427
49	1.056905895
50	1.056871527
51	1.056870467
52	1.056827293
53	1.056807268
54	1.056733612
55	1.056622787
56	1.056493982
57	1.056474066
58	1.056458856
59	1.056459944
60	1.056405302
61	1.056445778
62	1.056406093
63	1.05639132
64	1.056364002
65	1.05629159
66	1.056167101
67	1.056210737
68	1.056236832
69	1.056250172
70	1.056220578
71	1.05621471
72	1.056237408
73	1.056225711
74	1.056127431
75	1.05610625
76	1.056089496
77	1.056099477
78	1.05608792
79	1.056080006
80	1.056095162
81	1.056068475
82	1.056066131
83	1.055966177
84	1.055953095
85	1.055908128
86	1.055908604
87	1.055966899
88	1.055982347
89	1.055987741
90	1.055896089
91	1.055867934
92	1.055861193
93	1.055862245
94	1.055824869
95	1.055787089
96	1.055765606
97	1.055755239
98	1.0557166
99	1.055723944
100	1.055686697
101	1.055678448
102	1.055723473
103	1.055752696
104	1.055784708
105	1.055774917
106	1.055780941
107	1.055780253
108	1.055802432
109	1.055809543
110	1.055802719
111	1.055746216
112	1.055733846
113	1.05570506
114	1.055658851
115	1.05563434
116	1.055634662
117	1.055624764
118	1.055621122
119	1.055581752
120	1.055532241
121	1.055547406
122	1.055548214
123	1.05551486
124	1.055532252
125	1.055506743
126	1.05548327
127	1.055513439
128	1.055565785
129	1.055553841
130	1.05553699
131	1.055554668
132	1.055564242
133	1.055561585
134	1.055552125
135	1.055537618
136	1.055524494
137	1.05547969
138	1.055428087
139	1.055423016
140	1.055439234
141	1.055446267
142	1.055462806
143	1.055467885
144	1.055404785
145	1.055419128
146	1.055447559
147	1.055490199
148	1.055525684
149	1.055509974
150	1.055533179
151	1.055533114
152	1.055606362
153	1.055611003
154	1.055626966
155	1.055660061
156	1.055631034
157	1.055623851
158	1.055620707
159	1.055625951
160	1.055617417
161	1.055546553
162	1.055519282
163	1.05554209
164	1.055548896
165	1.055561056
166	1.055553309
